task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
172	f6/45e33c	20927742	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786663410485	1786663454063	1786663593934	183449	140416	86.5	289161216	306184192	1425436672	1442607104	28971006	691060	1
247	40/692593	20927861	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786663456794	1786663534041	1786663593982	137188	61485	95.5	288690176	288931840	1447518208	1447706624	27453262	1222223	1
22	e3/30e0c7	20927544	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786663315916	1786663375038	1786663603841	287925	219121	97.7	335970304	336117760	1625214976	1625370624	39855293	2806973	1
39	53/81dc85	20927562	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786663328649	1786663375086	1786663603850	275201	221371	92.5	334168064	334360576	1588981760	1589121024	41201409	6236126	1
80	54/57056d	20927603	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786663352162	1786663375353	1786663603891	251729	219577	92.8	330096640	330215424	1466101760	1466302464	33591749	2989786	1
92	35/5f307a	20927615	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786663359306	1786663375369	1786663603894	244588	225237	92.8	338702336	338857984	1662914560	1662930944	42110338	3963522	1
115	fd/256256	20927684	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786663375027	1786663453971	1786663603923	228896	148413	96.6	337088512	337223680	1617580032	1617711104	40894332	4401980	1
170	9d/02ffcb	20927740	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786663410228	1786663454061	1786663603982	193754	145047	87.1	293216256	313454592	1429016576	1449402368	30938141	1871200	1
245	af/bf3ced	20927859	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786663456723	1786663534038	1786663604078	147355	72120	96.1	292777984	292777984	1451413504	1451413504	28021419	1276939	1
274	fd/94e0a1	20927888	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786663474308	1786663544071	1786663604105	129797	66412	82.7	291041280	300437504	1599668224	1609076736	33819236	398235	1
330	8a/2de62d	20927943	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786663507281	1786663534226	1786663604136	96855	63487	88.3	282169344	288862208	1440768000	1447518208	27087897	814980	1
357	72/d84ce2	20927972	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786663524092	1786663534294	1786663604158	80066	61925	87.6	299044864	299044864	1609248768	1609248768	33907114	498058	1
10	b2/b923f8	20927532	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786663306080	1786663375010	1786663613835	307755	230280	97.4	337219584	337219584	1662468096	1662468096	40622226	2299820	1
13	6c/416f8b	20927536	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786663308723	1786663375015	1786663614048	305325	232126	97.3	338190336	338190336	1663107072	1663152128	43026779	5005084	1
16	7d/81c266	20927538	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786663310999	1786663375020	1786663614062	303063	230843	97.3	337604608	337604608	1662697472	1662697472	41733211	3553180	1
19	e1/b764dc	20927541	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786663313519	1786663375029	1786663614086	300567	230536	97.4	335605760	335749120	1625006080	1625153536	38993757	1838414	1
23	5b/82d3e6	20927546	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786663316205	1786663375041	1786663614185	297980	235553	97.6	336723968	336748544	1626300416	1626300416	41860919	5064732	1
31	57/a6bb0b	20927553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786663320947	1786663375071	1786663614220	293273	234839	92.9	335241216	335409152	1616773120	1616961536	39243267	2602800	1
44	d2/de717c	20927565	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786663330898	1786663375091	1786663614239	283341	233837	93.1	333975552	334110720	1578782720	1578938368	37449829	2229004	1
51	a4/92e57e	20927573	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786663335970	1786663375105	1786663614270	278300	236528	96.9	335941632	336076800	1557700608	1557823488	42031937	8475350	1
72	2c/31d0b5	20927595	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786663347257	1786663375331	1786663614302	267045	227890	94.7	331689984	331841536	1474277376	1474428928	37788529	7397796	1
95	d8/88f447	20927618	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786663361133	1786663375373	1786663614307	253174	232857	95.0	343711744	343711744	1667637248	1667637248	52283175	15421262	1
109	b4/b4e714	20927632	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786663369417	1786663375392	1786663614321	244904	231641	94.9	340021248	340021248	1620086784	1620250624	46222753	10463526	1
183	eb/50a528	20927753	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786663417927	1786663454074	1786663614366	196439	160816	90.9	327692288	327901184	1657704448	1657769984	40531509	3543838	1
198	2d/7e5f31	20927767	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786663425918	1786663454089	1786663614379	188461	156921	93.7	336949248	337448960	1617711104	1617854464	41540265	5126746	1
328	fe/60dddb	20927942	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786663506673	1786663534225	1786663614551	107878	76996	90.1	284119040	292605952	1442586624	1451225088	27573310	771570	1
11	0b/6fc302	20927533	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786663306272	1786663375011	1786663623836	317564	239036	97.4	338554880	338690048	1663332352	1663463424	43858239	5955636	1
18	5f/936731	20927540	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786663311191	1786663375027	1786663623841	312650	238784	97.4	340234240	340234240	1629491200	1629491200	48556765	12587352	1
40	c7/484f56	20927561	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786663326255	1786663375085	1786663623859	297604	241672	91.0	336777216	336912384	1581248512	1581371392	43552715	9070596	1
46	e0/eb788f	20927567	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786663331019	1786663375096	1786663623870	292851	236667	93.4	339648512	339648512	1566183424	1566183424	49877817	17162128	1
54	70/8db686	20927576	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786663336291	1786663375108	1786663623881	287590	244439	96.5	332742656	332742656	1555075072	1555128320	35575651	1219247	1
57	1c/3bbe67	20927579	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786663338704	1786663375134	1786663623885	285181	237213	95.4	332873728	332988416	1553448960	1553612800	36390775	2199115	1
59	e0/2e04ee	20927581	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786663340937	1786663375193	1786663623888	282951	244203	97.0	333402112	333402112	1553657856	1553825792	37095190	3000141	1
93	40/7aadff	20927616	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786663359855	1786663375370	1786663624070	264215	240492	95.0	337772544	338051072	1662177280	1662492672	41153667	2896200	1
114	3a/616aaa	20927637	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786663372424	1786663375397	1786663624110	251686	243500	93.3	336433152	336572416	1616936960	1617084416	39857642	3284908	1
143	f3/8a4a26	20927713	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786663393113	1786663454034	1786663624151	231038	170550	91.7	314945536	314945536	1546371072	1546371072	39790831	8656392	1
241	d8/2a203b	20927855	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786663454223	1786663534028	1786663624278	170055	86630	96.4	296726528	297852928	1455968256	1456300032	28399238	843239	1
256	49/7d5d34	20927870	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786663461995	1786663534056	1786663624287	162292	86152	96.1	285929472	299786240	1422069760	1436008448	27757216	394738	1
324	fc/ca88de	20927938	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786663504273	1786663534218	1786663624331	120058	85652	96.3	286814208	297775104	1445068800	1456185344	27881165	260498	1
326	8b/796f28	20927939	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786663504904	1786663534220	1786663624334	119430	86335	90.7	297480192	297529344	1455230976	1455296512	29547857	2372976	1
339	ae/c37d08	20927953	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786663513275	1786663534243	1786663624355	111080	84114	90.8	285962240	299851776	1422032896	1436078080	27694946	326509	1
14	4a/cb8fc7	20927535	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786663308620	1786663375013	1786663633836	325216	250312	97.4	311341056	336355328	1636945920	1662111744	39551859	1105886	1
20	ec/7a675e	20927542	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786663313574	1786663375033	1786663633840	320266	248129	97.5	335572992	335708160	1624875008	1625042944	38417198	1188138	1
24	05/122559	20927545	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786663316149	1786663375040	1786663633847	317698	251888	97.4	346771456	346771456	1629716480	1629716480	48645045	12708325	1
21	54/33f425	20927543	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786663313652	1786663375037	1786663633844	320192	248700	97.5	335912960	336048128	1625235456	1625427968	39861338	2819700	1
35	0f/c2ad81	20927557	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786663323810	1786663375076	1786663633858	310048	250133	93.2	335548416	335683584	1589510144	1589518336	40271201	4957734	1
41	93/3a1e9c	20927563	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786663328727	1786663375088	1786663633897	305170	250283	93.2	333692928	333828096	1578688512	1578856448	37184066	1936298	1
47	d1/4c105f	20927570	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786663333617	1786663375099	1786663633908	300291	251267	93.2	333709312	333848576	1560309760	1560457216	37518732	3273266	1
49	ba/15ab6f	20927571	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786663333667	1786663375103	1786663633910	300243	246942	93.1	333402112	333492224	1560174592	1560195072	36829096	2497712	1
52	2e/2950d4	20927574	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786663336085	1786663375106	1786663633917	297832	250920	96.3	333582336	333742080	1555537920	1555718144	37889811	3821054	1
64	61/081312	20927587	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786663343290	1786663375310	1786663633964	290674	248656	94.9	335712256	335712256	1542127616	1542127616	41984449	9146540	1
94	df/5bbd2b	20927617	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786663360425	1786663375372	1786663633992	273567	252798	95.2	339648512	339783680	1663877120	1664012288	43962345	6075690	1
96	d2/843ca1	20927619	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786663361657	1786663375374	1786663634009	272352	252100	95.0	339591168	339726336	1663668224	1663705088	43396571	5428912	1
99	b6/c7d996	20927622	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786663363683	1786663375378	1786663634017	270334	252730	95.4	338653184	338792448	1663057920	1663057920	42354155	4267582	1
105	ab/2b5e51	20927628	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786663367159	1786663375388	1786663634049	266890	256192	97.1	337096704	337096704	1625411584	1625423872	40143041	3137739	1
107	f0/b28e9c	20927630	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786663368204	1786663375390	1786663634063	265859	256419	93.5	342069248	342069248	1629859840	1629859840	48523574	12655140	1
133	dd/5bd619	20927703	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786663387816	1786663454024	1786663634134	246318	179765	88.8	304570368	326615040	1534840832	1557024768	35138846	1425564	1
169	3e/389ccf	20927739	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786663410194	1786663454060	1786663634166	223972	173054	88.7	315912192	315912192	1451429888	1451429888	34140668	5294967	1
216	e2/4f4875	20927785	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786663436687	1786663463952	1786663634375	197688	168985	94.0	327073792	327221248	1556955136	1557135360	35222695	1520446	1
226	ca/8bc22d	20927796	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786663443304	1786663454113	1786663634383	191079	177393	91.2	316387328	316547072	1547784192	1547890688	42290940	11469064	1
243	17/dd9ec7	20927858	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786663454454	1786663534036	1786663634410	179956	94409	96.0	298381312	298684416	1456050176	1456201728	31322692	4360681	1
365	24/5801c4	20928029	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786663530838	1786663614611	1786663634456	103618	13464	92.6	279957504	280117248	1592791040	1592987648	31888686	924343	1
417	ad/01fc8a	20928080	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786663563650	1786663614700	1786663634482	70832	10439	90.3	272732160	274038784	1434918912	1436356608	25006998	245566	1
423	b5/ee71b4	20928086	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786663566243	1786663614716	1786663634488	68245	17531	85.9	267698176	267698176	1407119360	1407119360	271203462	6025	1
30	5a/ba3d5e	20927551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786663318844	1786663375069	1786663643845	325001	262723	96.6	336584704	336584704	1617444864	1617444864	40388129	3893903	1
29	c6/02e5af	20927552	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786663320900	1786663375070	1786663643847	322947	264757	96.4	336388096	336531456	1617391616	1617534976	40495472	4005509	1
15	f5/6ec3a7	20927537	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786663310859	1786663375019	1786663643841	332982	259244	97.4	338059264	338464768	1663537152	1663684608	43703300	5774820	1
38	54/9a0db4	20927559	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786663326005	1786663375083	1786663643909	317904	261138	93.4	334991360	335138816	1588830208	1588838400	38953660	3474788	1
