task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
194	a8/d7e4a4	194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497032296	1786497038561	1786497362867	330571	324702	87.7	295288832	295288832	1479106560	1479106560	28670559	309668	1
477	9a/031d09	478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497068646	1786497097790	1786497367957	299311	72282	90.2	288157696	299261952	1497632768	1508892672	30254785	103215	1
267	9a/9b621d	268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497043428	1786497052816	1786497367872	324444	316993	87.2	292732928	292872192	1430757376	1430888448	29033767	2566082	1
410	b9/34f73c	410	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497058775	1786497067020	1786497367932	309157	297130	95.0	297644032	297644032	1457041408	1457057792	28336500	620832	1
57	81/23d7c1	58	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497017352	1786497017540	1786497372800	355448	354187	85.0	279367680	282935296	1417383936	1420759040	74019557	541226	1
224	e5/cbbd5b	225	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786497035603	1786497038756	1786497372903	337300	334445	86.4	335769600	335917056	1639088128	1639100416	43016568	4550876	1
246	8b/8c455f	246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786497040233	1786497043031	1786497372915	332682	326893	87.5	327888896	328593408	1494732800	1495072768	33610663	1509352	1
156	61/61579d	156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786497028817	1786497038030	1786497372858	344041	337540	87.5	332382208	332382208	1522991104	1523097600	35070249	1642122	1
367	b3/917a6a	367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497054765	1786497057925	1786497373037	318272	313425	86.7	299683840	299794432	1436590080	1436590080	27946767	469188	1
162	99/2a6379	163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497029475	1786497038229	1786497377850	348375	338654	86.2	291127296	291315712	1428398080	1428635648	51447135	632022	1
240	bb/5f1354	240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497039542	1786497043022	1786497377882	338340	333505	87.1	298496000	298688512	1533919232	1534062592	32621000	1756614	1
85	20/9c2c7c	85	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497020863	1786497022552	1786497382827	361964	358058	88.6	311255040	311463936	1518133248	1518305280	32231914	836344	1
96	08/3e3dd6	97	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786497022162	1786497022620	1786497387819	365657	363694	89.7	312020992	312225792	1449349120	1449390080	30219718	1006318	1
32	16/0caaab	32	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497013245	1786497017466	1786497392808	379563	373158	91.5	309751808	309907456	1517924352	1518133248	32134322	731126	1
58	89/4bfb93	57	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497017249	1786497017539	1786497392819	375570	370099	86.7	277086208	283521024	1414258688	1420849152	72908327	149168	1
109	d1/13a9a4	108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497023497	1786497027657	1786497392839	369342	368169	88.6	284143616	291225600	1421598720	1428549632	51481248	671852	1
270	c4/3fa480	270	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497043553	1786497052818	1786497392910	349357	339077	83.9	279166976	282562560	1418264576	1420845056	74099150	1460074	1
230	73/73fb1f	230	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786497036677	1786497038769	1786497397890	361213	359547	87.5	332873728	332873728	1589874688	1590022144	37802066	1263302	1
394	43/60929f	393	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497057188	1786497097706	1786497397991	340803	7439	31.6	233107456	233107456	1405669376	1405669376	30464294	1330	1
333	e7/6b3b2c	333	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786497051223	1786497053121	1786497402900	351677	348711	88.1	337027072	337162240	1638518784	1638645760	40431845	1731390	1
274	4c/b7de5f	274	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786497044413	1786497052824	1786497402865	358452	351265	87.4	336334848	336486400	1638187008	1638240256	39809837	1026308	1
406	1a/4e0a49	406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497058469	1786497097718	1786497402925	344456	227107	95.6	294309888	294309888	1479036928	1479254016	28984647	671666	1
232	f3/30006e	232	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786497037446	1786497042991	1786497407859	370413	367300	87.9	331808768	332701696	1589592064	1589837824	37581022	989386	1
244	c3/d8b311	244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497039851	1786497043028	1786497407866	368015	365337	88.4	309600256	309792768	1518166016	1518211072	32227821	833288	1
98	24/9d14a3	99	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497022346	1786497022626	1786497407818	385472	384119	90.1	312438784	312569856	1448923136	1448964096	30096405	926622	1
297	0d/5c80e9	297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497047148	1786497053019	1786497407888	360740	357215	88.3	310923264	311078912	1518080000	1518288896	32106520	697968	1
137	2d/3fee79	136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786497026901	1786497037732	1786497412842	385941	374150	87.7	331849728	331980800	1527615488	1527783424	34882123	1184328	1
215	a6/3d74a8	215	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497034782	1786497038726	1786497412875	378093	373500	85.7	290885632	291266560	1428402176	1428549632	51406504	586196	1
257	5a/fecff9	257	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497041834	1786497052764	1786497412894	371060	362445	88.7	310681600	310833152	1448849408	1449009152	30664688	1565266	1
269	5c/cf6ba8	269	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497043457	1786497052817	1786497412900	369443	359695	84.9	281874432	282066944	1420738560	1420918784	75232117	1900758	1
311	af/dd9c85	312	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497048830	1786497053070	1786497412919	364089	360317	89.1	289013760	306950144	1426231296	1444212736	29085456	500660	1
180	51/5dd12d	181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786497030917	1786497038390	1786497417947	387030	383113	88.5	334794752	334794752	1589927936	1590054912	37948451	1420730	1
110	58/bbc240	110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497023765	1786497027661	1786497417837	394072	390596	87.2	277241856	283668480	1414275072	1420849152	74039409	539884	1
364	65/c4959b	364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497054286	1786497057922	1786497418011	363725	359155	88.8	307662848	307789824	1444380672	1444380672	29150917	574568	1
108	9d/5db5e4	109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497023608	1786497027659	1786497422819	399211	396298	90.4	282468352	293687296	1419382784	1430642688	27099083	471110	1
321	62/aaa564	321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497049742	1786497053095	1786497422892	373150	371531	85.8	280895488	291090432	1418129408	1428385792	51427281	612128	1
207	f2/e0e3ed	207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497033265	1786497038602	1786497422850	389585	386989	89.3	296419328	296419328	1433604096	1433645056	27419052	351020	1
81	95/aceb21	81	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497020295	1786497022546	1786497422809	402514	400615	89.8	288944128	299409408	1523240960	1533857792	31799592	812990	1
344	53/8c526a	343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786497052048	1786497053143	1786497422906	370858	369596	88.6	332947456	333082624	1548574720	1548574720	35890793	1342554	1
191	cb/6d3e4e	191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497031859	1786497038430	1786497427844	395985	392563	89.8	310042624	310153216	1518059520	1518223360	31999091	571836	1
360	e8/46cd03	359	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786497053894	1786497057913	1786497427899	374005	371219	89.3	295112704	318627840	1432084480	1455730688	30881975	713758	1
348	f0/7824ae	348	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786497052428	1786497053156	1786497427893	375465	371754	88.6	307040256	332050432	1502613504	1527762944	34806183	1100212	1
241	67/2d72b0	241	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786497039627	1786497043024	1786497427858	388231	386009	89.3	330506240	330641408	1527418880	1527463936	34677886	960634	1
67	94/b58279	67	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786497018798	1786497022528	1786497432809	414011	409119	91.0	336252928	336752640	1638375424	1638592512	40156879	1408888	1
168	4b/f757bf	169	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786497029821	1786497038240	1786497432849	403028	397368	88.1	337534976	337534976	1638391808	1638539264	39937816	1172136	1
233	9d/2bb161	233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786497037541	1786497043002	1786497432880	395339	391723	89.1	332705792	332840960	1589907456	1590034432	37934960	1408244	1
47	5c/901318	48	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497015872	1786497017508	1786497439166	423294	416208	91.5	301305856	301441024	1438941184	1439113216	28288800	452836	1
275	f3/7e7a57	276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786497044620	1786497052828	1786497446086	401466	384379	90.0	337047552	337047552	1638367232	1638469632	39826281	1036032	1
243	fe/63805c	243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786497039740	1786497043027	1786497445505	405765	394595	88.7	330539008	330698752	1527599104	1527767040	34812900	1102746	1
331	c3/5ec182	332	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786497051135	1786497053115	1786497446106	394971	393659	89.3	312307712	337313792	1613303808	1638453248	39732126	917882	1
424	48/1f8f78	425	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497060073	1786497097733	1786497446175	386102	79974	89.7	288387072	299515904	1497632768	1508892672	30298243	142617	1
259	b4/34f23d	260	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497042433	1786497052802	1786497446057	403624	386798	88.3	301506560	301506560	1439875072	1439875072	32286567	4780570	1
340	ae/d4dbe5	340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786497051745	1786497053139	1786497446114	394369	385836	88.3	334520320	334647296	1589821440	1589866496	37660155	1088484	1
92	fd/b51280	93	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497021698	1786497022575	1786497459977	438279	435530	90.7	286359552	297648128	1445564416	1457008640	28331418	613188	1
202	8e/e840ee	202	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786497032899	1786497038592	1786497460065	427166	420662	89.0	312193024	312369152	1449242624	1449455616	30133617	908992	1
100	65/189d19	100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497022406	1786497022629	1786497459991	437585	425429	91.3	286658560	302030848	1423691776	1439125504	28248243	398018	1
204	eb/b82f33	204	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497033031	1786497038595	1786497460090	427059	415797	89.4	311848960	311988224	1448898560	1449046016	30026999	847100	1
322	6e/9a1c16	322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497049788	1786497053097	1786497460174	410386	405502	87.0	282411008	283267072	1420357632	1420693504	73955606	443930	1
36	0c/92137f	36	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786497014249	1786497017473	1786497459955	445706	439035	91.6	303013888	328024064	1445220352	1470369792	31934204	850774	1
153	0a/274d12	153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497028444	1786497038022	1786497460025	431581	423794	89.7	286752768	302141440	1423740928	1439281152	28286460	440370	1
312	35/c4c5e7	311	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497048677	1786497053066	1786497460168	411491	407550	89.9	286449664	301858816	1423515648	1439076352	28193439	337312	1
256	56/730ac8	255	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786497041564	1786497052760	1786497460110	418546	405266	90.1	311283712	311431168	1449414656	1449431040	32822251	3932916	1
154	ff/547970	154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497028524	1786497038024	1786497460043	431519	414284	89.5	284307456	297009152	1420935168	1433694208	27525072	466982	1
250	00/8f3f48	250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786497040721	1786497052752	1786497464998	424277	415919	90.5	327364608	327499776	1470623744	1470787584	32589800	1576878	1
279	9a/4e6d89	279	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786497044972	1786497052832	1786497465038	420066	410844	88.8	336625664	336900096	1638240256	1638526976	39959554	1187790	1
133	26/980e69	133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786497026600	1786497037714	1786497469981	443381	433469	89.8	333221888	333221888	1548410880	1548513280	35936694	1391042	1
155	a6/a6e3f4	155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497028717	1786497038027	1786497474981	446264	436325	90.9	286232576	300376064	1422438400	1436729344	28004555	533838	1
268	28/697930	267	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497043323	1786497052812	1786497475039	431716	423798	88.0	291303424	291516416	1428500480	1428561920	52924838	2327612	1
335	88/f9076a	335	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786497051376	1786497053126	1786497480017	428641	425969	89.2	334319616	334430208	1589686272	1589829632	37690446	1134128	1
16	a6/610a4f	15	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786497009768	1786497012528	1786497484933	475165	471320	95.6	327208960	327897088	1634414592	1634705408	38968765	1115590	1
339	5e/ec85ff	339	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786497051656	1786497053137	1786497485042	433386	429896	89.5	334835712	334868480	1589972992	1589997568	38056510	1550882	1
209	2d/766086	208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786497033391	1786497038678	1786497490031	456640	450606	90.7	332050432	332230656	1522872320	1523093504	34727217	1248368	1
216	bf/05cd5c	216	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786497034858	1786497038727	1786497490034	455176	451145	87.6	277319680	283742208	1414275072	1420845056	73945867	431086	1
11	f6/deb367	12	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786497009208	1786497012506	1786497489933	480725	474824	96.8	336441344	336896000	1638129664	1638547456	40430620	1727254	1
