task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1089	70/30dc93	1089	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786497279562	1786497334588	1786497374413	94851	31982	98.5	171020288	196079616	1206272000	1231462400	19391374	27044	1
1169	a7/e36f67	1169	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497282801	1786497308470	1786497374448	91647	70439	84.1	181362688	206401536	1238220800	1263407104	20824864	175622	1
1263	6f/558193	1263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285785	1786497324760	1786497374500	88715	46052	98.8	167129088	192180224	1224212480	1249415168	20520496	442373	1
1477	3c/354c2c	1478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292822	1786497334976	1786497374616	81794	39675	59.6	206213120	215576576	1531858944	1541390336	30228310	163805	1
32	96/ed5354	33	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497196557	1786497200619	1786497378739	182182	178452	95.7	332361728	332406784	1547362304	1547399168	37283857	3829356	1
188	72/dd555b	188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212897	1786497221064	1786497378858	165961	155767	88.8	236310528	261324800	1282084864	1307254784	23590473	999095	1
243	a6/cf1780	244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497217197	1786497231051	1786497378985	161788	142848	91.9	232878080	257896448	1373147136	1398206464	28055695	1851102	1
1176	2a/743567	1177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497283074	1786497308476	1786497379518	96444	74507	85.2	204918784	205053952	1236733952	1236860928	22698317	3302062	1
1618	fa/dce74e	1617	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786497309295	1786497335334	1786497379756	70461	32718	66.6	153501696	178536448	1253031936	1278222336	22105721	1163622	1
1728	c2/95772d	1727	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786497312212	1786497335503	1786497379833	67621	23200	53.3	144433152	169435136	1169354752	1194397696	17775844	393595	1
366	18/b896c5	366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225289	1786497241184	1786497384008	158719	143472	95.5	287821824	287973376	1337470976	1337618432	26491333	2737876	1
840	65/556449	839	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497264854	1786497271885	1786497384314	119460	106030	84.4	253009920	253128704	1558609920	1558806528	39297401	6006138	1
1554	8d/854bc6	1553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497298849	1786497335063	1786497384734	85885	42850	74.8	216907776	216907776	1251442688	1251631104	17408895	91355	1
1587	fa/315362	1587	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786497308457	1786497335298	1786497384766	76309	14008	96.4	181350400	181727232	1381015552	1381154816	26387980	185791	1
367	03/fc3c73	367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225324	1786497241185	1786497389099	163775	149379	95.7	284278784	284434432	1334030336	1334198272	25737139	1997262	1
567	77/8ed86f	567	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497238124	1786497254283	1786497389281	151157	133061	91.0	252989440	253140992	1594564608	1594732544	37367489	2449310	1
1552	48/af61ed	1552	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497298492	1786497335061	1786497389816	91324	50550	78.3	213098496	222478336	1249210368	1258741760	17793724	81455	1
1800	cd/09ff81	1799	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497314148	1786497335817	1786497390001	75853	27499	61.0	154062848	179097600	1252839424	1278029824	21397323	350810	1
185	fa/9662b3	184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212641	1786497221052	1786497393911	181270	171186	93.1	257363968	282365952	1308700672	1333780480	24278196	391749	1
642	7c/5848d2	642	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241721	1786497263194	1786497394227	152506	132221	91.2	260063232	260239360	1311395840	1311584256	23508388	747042	1
915	2b/157248	916	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269820	1786497276955	1786497394411	124591	112368	94.5	259059712	259194880	1274425344	1274466304	23652375	2299866	1
1550	34/67d028	1549	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497296820	1786497335059	1786497394794	97974	52269	79.2	236412928	245813248	1271562240	1281093632	18883136	82501	1
1551	d1/7dc65c	1551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497298079	1786497335061	1786497394801	96722	55534	80.5	237592576	246951936	1267470336	1276985344	18856682	236339	1
1678	e5/4e3e95	1677	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786497310747	1786497335420	1786497394901	84154	44554	41.3	156696576	181731328	1356034048	1381224448	26362268	143598	1
2001	01/0da918	2002	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786497319863	1786497336043	1786497395174	75311	13426	96.6	144584704	169598976	1169403904	1194565632	17778482	397974	1
183	82/381097	182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212517	1786497221044	1786497398871	186354	176305	99.3	302063616	302198784	1348644864	1348706304	25525065	967219	1
917	b1/99b9fe	917	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269857	1786497276956	1786497399351	129494	113183	94.6	253788160	253935616	1267908608	1268060160	24389628	3558744	1
1351	20/71bb92	1352	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497288311	1786497324865	1786497399646	111335	77134	92.4	181620736	206655488	1238274048	1263357952	20986088	358817	1
1549	f3/95f023	1550	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497297074	1786497335060	1786497399811	102737	56735	80.6	240848896	250245120	1274822656	1284354048	19007757	121427	1
186	5a/a4d8de	187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212844	1786497221062	1786497403891	191047	181018	93.2	284512256	284667904	1329684480	1329852416	24550396	879459	1
644	4b/3c0fe2	644	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241835	1786497263196	1786497404191	162356	144043	91.9	253886464	254050304	1304567808	1304748032	23824180	1552382	1
784	ef/adadaf	783	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786497259452	1786497271612	1786497404284	144832	131095	95.1	296042496	296423424	1440743424	1440956416	28983268	1373977	1
1537	38/2410bf	1537	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294540	1786497335050	1786497404758	110218	65686	83.2	273080320	273268736	1330044928	1330233344	21132329	280241	1
1538	38/61b5b6	1538	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294570	1786497335051	1786497404766	110196	63066	82.5	257011712	257515520	1305649152	1305858048	19803645	150903	1
1860	b5/11ea13	1859	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786497315858	1786497335879	1786497404989	89131	37529	54.4	155983872	181018624	1356013568	1381199872	26324982	105828	1
2073	6b/a1447c	2073	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786497322172	1786497336132	1786497405362	83190	21529	73.8	153153536	178180096	1252843520	1278029824	21337770	292552	1
9	6f/67fe0e	9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497191125	1786497195530	1786497408741	217616	213279	99.3	336547840	337944576	1661677568	1662758912	41790394	3611740	1
516	87/b2ad60	516	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786497234054	1786497253588	1786497409135	175081	155720	92.6	232112128	257150976	1372749824	1397936128	26682344	301041	1
1474	e2/fd1a15	1474	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292668	1786497334971	1786497409835	117167	75353	78.6	300253184	300253184	1609187328	1609289728	33907202	501923	1
1478	f4/2fe8c6	1477	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292788	1786497334976	1786497409844	117056	73419	78.1	297263104	297308160	1540145152	1540145152	31051628	489379	1
1475	af/f094c6	1475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292736	1786497334975	1786497409841	117105	75586	78.7	290910208	300257280	1599672320	1609080832	33976247	574805	1
1485	87/b5a42f	1485	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497293054	1786497334987	1786497409855	116801	75763	78.7	288129024	297476096	1530728448	1540153344	31114560	553445	1
1488	af/9f53f8	1487	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497293134	1786497334989	1786497409862	116728	72018	77.7	285880320	295264256	1484451840	1493983232	29081298	376255	1
31	05/6fc1d0	31	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497196135	1786497200611	1786497413760	217625	215940	94.1	306278400	306421760	1570316288	1570463744	37319018	3085450	1
56	0a/bd696c	56	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497199910	1786497210825	1786497413786	213876	202408	94.2	307302400	307437568	1445642240	1445703680	30659492	1925414	1
123	11/50c114	122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497207352	1786497211129	1786497413887	206535	195252	91.3	332005376	332161024	1546858496	1547026432	35541446	1883892	1
222	21/0fdb9b	222	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497215660	1786497275221	1786497413983	198323	14925	95.5	158142464	183181312	1401458688	1426644992	28023519	172002	1
368	8b/359f07	368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225362	1786497241188	1786497414110	188748	172909	93.2	286429184	286457856	1331245056	1331245056	28533001	5338360	1
916	52/2f62c1	915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269781	1786497276953	1786497414688	144907	130446	91.2	259911680	260554752	1270042624	1270480896	24053865	2884344	1
976	30/422ffb	975	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497273695	1786497290729	1786497414740	141045	123136	86.7	230539264	230711296	1336651776	1336840192	24750221	829905	1
1158	79/11a0b7	1158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497282453	1786497308461	1786497414861	132408	109933	89.3	231104512	231104512	1336844288	1336946688	25095785	1213974	1
1472	3e/d74f78	1471	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292580	1786497334968	1786497415091	122511	79033	79.7	291176448	300544000	1599696896	1609228288	33969447	572095	1
1471	04/dffb74	1472	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292605	1786497334969	1786497415096	122491	77579	79.2	291368960	300744704	1599750144	1609281536	34046094	656787	1
1473	af/c67b82	1473	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292640	1786497334970	1786497415131	122491	75969	78.7	290435072	299782144	1599725568	1609216000	33726281	304253	1
1479	41/ac6f82	1479	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292860	1786497334979	1786497415134	122274	76571	78.9	297058304	297459712	1540161536	1540333568	31242967	699029	1
1483	d6/229c43	1484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497293028	1786497334986	1786497415204	122176	76096	78.8	297205760	297721856	1540014080	1540292608	30932840	350661	1
1532	22/3b778e	1532	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294370	1786497335046	1786497415405	121035	74692	85.1	278556672	287932416	1332363264	1341894656	21661564	223837	1
1529	71/a88867	1529	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294230	1786497335043	1786497415398	121168	76116	78.7	288112640	288272384	1355677696	1355739136	22446492	422531	1
1545	46/0c2f53	1546	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497295354	1786497335057	1786497415414	120060	72993	77.9	263086080	272470016	1300250624	1309786112	20240574	199147	1
1548	f6/0a7543	1548	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497296443	1786497335058	1786497415428	118985	72939	84.9	255975424	265367552	1286410240	1295839232	19758515	238693	1
1809	34/f5ccc5	1809	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497314538	1786497335831	1786497415789	101251	55405	71.2	191393792	191778816	1240788992	1241075712	20128586	479110	1
1815	ba/9e8434	1814	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497314700	1786497335835	1786497415797	101097	53314	79.5	167931904	192970752	1198026752	1223213056	19276919	483116	1
1817	39/70cc60	1817	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497314757	1786497335837	1786497415814	101057	54079	79.7	171765760	196820992	1198055424	1223258112	19655374	788618	1
1997	51/5e1a56	1998	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786497319754	1786497336040	1786497416005	96251	38052	84.7	168230912	193249280	1198075904	1223221248	19317743	530868	1
2205	b9/b61122	2205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786497326210	1786497336294	1786497416175	89965	15490	30.8	193728512	193728512	1522860032	1522860032	27843582	197994	1
122	77/7b49a4	123	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497207479	1786497211137	1786497418817	211338	200450	91.5	305725440	305897472	1570021376	1570209792	36279536	1917274	1
643	55/248038	643	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241775	1786497263195	1786497419100	177325	158145	89.2	236855296	261869568	1282277376	1307447296	24254184	1749514	1
1340	46/1c7b15	1340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497288006	1786497324847	1786497419508	131502	96475	93.8	231215104	231473152	1336864768	1337155584	25802705	2014173	1
1467	7b/72fc07	1468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292496	1786497334966	1786497419597	127101	82054	80.1	300998656	301158400	1609117696	1609199616	34067632	677423	1
1476	cb/62e981	1476	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497292764	1786497334975	1786497419602	126838	85545	80.9	290365440	299749376	1599696896	1609232384	34002892	605081	1
