task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
273	d1/830853	273	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411946227	1786411952914	1786412173395	227168	220379	53.6	268517376	268517376	1407672320	1407750144	1443062469	322719	1
326	5f/cdb28b	326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411948633	1786411953037	1786412173418	224785	217903	55.0	269160448	269160448	1406939136	1406939136	1442658613	35101	1
81	40/ec3d81	81	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411935518	1786411937623	1786412178329	242811	237370	96.8	298926080	299409408	1533521920	1533857792	31799499	812989	1
196	b7/eab47a	196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411942706	1786411947856	1786412178389	235683	227377	97.6	285954048	297025536	1445265408	1456361472	28203321	548135	1
220	fd/b15b31	219	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411943654	1786411947909	1786412178488	234834	227194	53.8	269017088	269017088	1406951424	1406951424	1442699355	50339	1
259	9b/264050	259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786411945423	1786411952875	1786412178546	233123	225040	98.0	301506560	301506560	1440010240	1440010240	32286469	4780569	1
302	65/3362d9	302	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411947627	1786411952973	1786412178566	230939	226144	97.3	296800256	297046016	1456320512	1456361472	28173168	515183	1
311	dc/6e50f4	311	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786411948062	1786411952988	1786412178571	230509	223076	97.8	289013760	306950144	1426231296	1444212736	29085361	500659	1
319	ad/08efcc	319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411948396	1786411953006	1786412178576	230180	226798	97.2	291917824	291917824	1428983808	1429090304	49796039	504967	1
350	ed/f1daa4	350	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786411949552	1786411953074	1786412178603	229051	222546	97.0	311021568	311242752	1518125056	1518297088	32241952	849549	1
357	9a/2d282e	357	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786411949771	1786411953093	1786412178607	228836	224923	97.3	297541632	297754624	1456852992	1457016832	28325159	608899	1
394	94/0ad3a3	394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411951561	1786411957838	1786412183433	231872	3784	58.8	264196096	264196096	1405669376	1405669376	30464186	1329	1
32	6b/6eeb7c	32	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786411930383	1786411932511	1786412188308	257925	253940	98.1	294293504	309907456	1502371840	1518133248	32134230	731125	1
94	a3/03f9f1	94	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411936366	1786411937856	1786412188340	251974	249697	97.9	277389312	281993216	1438507008	1443164160	26130313	309319	1
260	f8/50f476	260	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411945458	1786411952877	1786412188407	242949	234315	97.4	295026688	295202816	1433497600	1433698304	28114270	1144989	1
323	86/897ec9	323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411948551	1786411953015	1786412188488	239937	232666	96.0	277004288	283471872	1414107136	1420705792	72936360	153779	1
98	29/588df1	98	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786411936801	1786411937965	1786412193334	256533	251859	97.3	311455744	312569856	1448718336	1448964096	30096313	926621	1
167	e3/0c3079	167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411941197	1786411947776	1786412193369	252172	244655	50.1	269209600	269209600	1406939136	1406939136	1442680832	44795	1
232	53/8caefb	232	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786411944221	1786411947942	1786412193400	249179	244097	97.4	333377536	333377536	1589776384	1589837824	37580961	989385	1
154	90/917933	154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411940499	1786411947750	1786412198388	257889	249806	97.5	296587264	297009152	1433542656	1433694208	27525011	466981	1
164	21/1f0934	164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411941092	1786411947771	1786412198399	257307	247565	97.0	281419776	283414528	1418399744	1420873728	73038684	270751	1
205	50/ce0207	205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786411942998	1786411947876	1786412198439	255441	248804	97.7	306827264	307535872	1444229120	1444544512	29133011	551993	1
58	76/0d4621	59	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411933318	1786411937447	1786412203332	270014	268304	96.3	277086208	283521024	1414258688	1420849152	72908233	149167	1
48	04/d32e2e	48	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411931771	1786411932560	1786412213320	281549	276906	98.5	283066368	295768064	1420750848	1433534464	27404403	341583	1
134	0f/e1027e	134	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411939545	1786411947696	1786412213368	273823	263593	97.0	299782144	299782144	1533677568	1533845504	31741636	747661	1
206	5e/724bba	206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786411943025	1786411947878	1786412213404	270379	261663	97.8	287334400	302706688	1423691776	1439145984	28216771	363041	1
266	56/c6dc57	266	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411945889	1786411952892	1786412213429	267540	257850	96.6	290594816	290594816	1429209088	1429245952	62367434	14260871	1
361	1e/ea4b11	361	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786411949930	1786411953098	1786412213467	263537	256768	98.0	311992320	312336384	1449168896	1449336832	30223560	1014969	1
44	9b/2933c6	44	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786411931359	1786411932537	1786412218319	286960	284981	98.3	311398400	311541760	1448407040	1448599552	29844460	684655	1
141	d6/09a731	141	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411940025	1786411947715	1786412218363	278338	269945	96.9	293974016	294318080	1478942720	1479081984	28693135	336279	1
310	c4/1b2e62	310	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786411948026	1786411952987	1786412218430	270404	261856	97.9	311898112	311906304	1448771584	1448878080	29934244	744241	1
270	57/f5cf17	270	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411946057	1786411952901	1786412223391	277334	271347	96.3	281636864	282562560	1420517376	1420845056	74099055	1460073	1
107	91/28a187	106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411937197	1786411937985	1786412228341	291144	285534	95.7	291786752	292003840	1429082112	1429258240	49863440	577249	1
160	4f/379824	160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411940909	1786411947758	1786412228368	287459	276692	97.7	281747456	292229120	1418625024	1429250048	49920396	639375	1
225	a3/b97f82	225	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786411943969	1786411947917	1786412228391	284422	279408	97.4	335486976	335622144	1638375424	1638522880	39982165	1200113	1
244	d8/0ebb3d	244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786411944754	1786411947995	1786412228399	283645	277150	96.4	309600256	309792768	1518166016	1518211072	32227761	833287	1
191	4d/123bde	191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786411942512	1786411947842	1786412233366	290854	283625	97.3	310153216	310153216	1518120960	1518223360	31999029	571835	1
268	59/07e020	268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786411945981	1786411952898	1786412233402	287421	277024	97.6	291303424	291516416	1428500480	1428561920	52924741	2327611	1
105	1b/0a6730	104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786411937113	1786411937979	1786412238343	301230	299719	97.5	306974720	331980800	1497899008	1523044352	34549563	1024841	1
30	b7/9d61b8	30	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786411930142	1786411932509	1786412243314	313172	312135	97.8	306028544	331034624	1502453760	1527599104	34784271	1074271	1
67	f7/d047c3	67	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786411934433	1786411937485	1786412243332	308899	303263	97.7	336592896	336752640	1638428672	1638592512	40156786	1408887	1
72	ff/4ea5d1	72	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786411934897	1786411937560	1786412243337	308440	305357	97.3	335151104	335151104	1589952512	1590009856	38048900	1523821	1
163	b6/2bb675	163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786411941022	1786411947769	1786412243376	302354	293513	96.9	283455488	283455488	1420656640	1420849152	74113011	624753	1
258	4e/f4673a	258	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786411945398	1786411952874	1786412243412	298014	288029	97.6	305438720	305549312	1444401152	1444401152	29214165	648159	1
321	ec/048a72	321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786411948480	1786411953008	1786412243433	294953	290099	96.6	280895488	291090432	1418129408	1428385792	51427185	612127	1
90	39/04b6a7	90	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411936136	1786411937820	1786412248332	312196	311285	97.6	296456192	296755200	1456222208	1456496640	28250019	600997	1
304	29/1fff50	304	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786411947765	1786411952975	1786412248399	300634	293256	97.4	298033152	298229760	1457012736	1457012736	28294162	572421	1
267	52/8c2e30	267	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411945913	1786411952894	1786412258412	312499	304612	97.8	292737024	292872192	1430757376	1430888448	29033672	2566081	1
63	f2/dbae6d	63	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786411933970	1786411937477	1786412263322	329352	324060	97.7	336056320	336433152	1638129664	1638559744	40059855	1299709	1
110	8c/71d100	110	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786411937492	1786411942524	1786412263374	325882	323821	96.8	277241856	283668480	1414275072	1420849152	74039317	539883	1
161	fb/dd897f	161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411940935	1786411947761	1786412263396	322461	313780	97.5	293289984	293429248	1430564864	1430626304	27042787	407251	1
367	fe/f45d73	367	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786411950171	1786411953109	1786412263460	313289	309209	97.7	299327488	299794432	1436389376	1436590080	27946671	469187	1
374	f4/9b8121	374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786411950476	1786411953124	1786412263466	312990	310184	97.2	281251840	291446784	1418141696	1428398080	51432730	619303	1
150	fb/13a66a	150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786411940356	1786411947739	1786412268352	327996	320591	97.6	311877632	311877632	1448579072	1448734720	29905354	747577	1
181	8e/8bff59	181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786411942019	1786411947812	1786412268366	326347	319428	97.6	310243328	335241216	1564794880	1589932032	37529248	936619	1
297	82/c86555	297	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786411947232	1786411952962	1786412268412	321180	315668	97.7	310870016	311078912	1518120960	1518288896	32106424	697967	1
322	af/15f954	322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786411948513	1786411953014	1786412268420	319907	313325	97.0	277032960	283267072	1414123520	1420693504	73955511	443929	1
54	3e/680ab8	54	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411932205	1786411932619	1786412273322	341117	339799	97.2	281190400	291651584	1418600448	1429102592	49814611	538959	1
264	79/72690c	264	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786411945630	1786411952888	1786412273404	327774	319038	98.0	330043392	330178560	1522819072	1522892800	34519626	992779	1
364	ee/879c9c	364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786411950007	1786411953101	1786412273439	323432	318846	97.9	307392512	307789824	1444188160	1444376576	29150821	574567	1
102	0a/d94d09	102	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786411937037	1786411937972	1786412278341	341304	338995	97.2	299364352	299720704	1436581888	1436749824	28000403	530077	1
