task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
586	e2/a918aa	ƒ2SJ2YhK5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503421917	1786503422883	1786503442871	20954	16002	91.3	158347264	183382016	1401487360	1426673664	28003662	150936	1
95	3d/e04ee5	ƒUZTxepo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503295442	1786503297693	1786503447673	152231	149037	96.6	284893184	284893184	1329942528	1330049024	26374856	2908228	1
278	9a/cbf3b5	ƒpvN4b3V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503341643	1786503342785	1786503447758	106115	104875	96.3	235294720	260333568	1286389760	1311580160	23236768	447612	1
535	58/e839da	ƒ2L2uWbxT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503407710	1786503412881	1786503447870	40160	35438	94.7	167964672	193003520	1261207552	1286393856	21465370	147658	1
93	b0/4ed863	ƒU6emeD5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503294394	1786503297688	1786503452668	158274	156372	96.6	287150080	287285248	1336975360	1337016320	24971748	1066445	1
279	2a/40c165	ƒq2z3P2o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503341903	1786503342786	1786503452748	110845	108962	96.3	261009408	261201920	1307226112	1307295744	23808612	1251885	1
539	db/b61f15	ƒ2LiomGrj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503409273	1786503412887	1786503452849	43576	42304	95.0	180047872	205082624	1248366592	1273552896	21133684	274171	1
617	c7/2e57fd	ƒ2VpN1i5d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503429912	1786503433231	1786503452878	22966	17986	91.2	179965952	180129792	1323376640	1323556864	23196938	536814	1
636	86/7628a3	ƒ2YCGLuRy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503435308	1786503437934	1786503452886	17578	13283	91.0	146018304	171020288	1214750720	1239830528	19455981	442403	1
280	6e/5f15a4	ƒqFqm9nF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503342418	1786503342787	1786503457751	115333	114116	96.4	254472192	254472192	1305038848	1305038848	24335554	2133772	1
369	59/eb5a05	ƒ21K9SadD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503365228	1786503367829	1786503462801	97573	94724	96.2	235872256	260894720	1286774784	1311936512	25104642	2507159	1
385	4f/164dbb	ƒ23A9NkGf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503369415	1786503373126	1786503462811	93396	91567	96.0	252981248	253149184	1594523648	1594720256	37549177	2645194	1
532	c9/29f11a	ƒ2Kv1DwsM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503407442	1786503407859	1786503462873	55431	54884	95.2	207908864	208076800	1300316160	1300504576	21952432	89112	1
677	a6/3cd20c	ƒ2d7RcmGs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503446474	1786503447942	1786503462937	16463	14421	91.1	157904896	182943744	1401438208	1426624512	27922190	58507	1
74	fb/f0640e	ƒRt5Zvib	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503289363	1786503292670	1786503467661	178298	175783	96.8	267251712	292253696	1356177408	1381240832	26945977	1286829	1
92	f3/c3e962	ƒTz2nrDm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503294134	1786503297687	1786503467669	173535	172755	96.7	301879296	302243840	1348632576	1348825088	26242425	1772802	1
185	e8/221831	ƒeYbz6jZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503318100	1786503322734	1786503467710	149610	145408	96.6	282353664	282361856	1333780480	1333780480	24278188	391751	1
186	ed/741ea4	ƒefAzvAB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503318358	1786503322735	1786503467712	149354	148560	96.6	259641344	284663808	1304686592	1329852416	24550395	879461	1
243	34/ad22ee	ƒkp1L4By	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503332320	1786503332759	1786503467738	135418	134352	96.6	257744896	257896448	1398145024	1398206464	28055683	1851102	1
430	ff/8da680	ƒ28HDWqSF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503381037	1786503382863	1786503467818	86781	85201	95.9	232599552	232738816	1373982720	1374150656	26847679	1828232	1
634	9a/fc781c	ƒ2XwSU5yy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503434730	1786503437932	1786503467901	33171	31219	93.8	198557696	198721536	1268375552	1268563968	20724187	160758	1
334	70/915846	ƒwFq8aJj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503356020	1786503357812	1786503472789	116769	115559	96.3	258555904	258703360	1398718464	1398882304	29874738	3908942	1
371	dc/9374e2	ƒyBMUYqD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503360384	1786503362799	1786503472798	112414	109819	96.3	255950848	256073728	1306095616	1306095616	27356601	5530557	1
370	ee/7439bc	ƒ21RtqK2F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503365492	1786503367830	1786503472806	107314	102180	96.2	262701056	263180288	1308225536	1308364800	26609259	4362683	1
632	a4/1af847	ƒ2XhmJiDV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503434192	1786503437930	1786503472924	38732	37603	94.2	195166208	195317760	1268584448	1268809728	21324178	948003	1
626	8a/0d6b6f	ƒ2X184Q9D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503432612	1786503433240	1786503472921	40309	38236	94.5	193421312	193597440	1286381568	1286586368	22136081	896567	1
708	e8/c1e8a3	ƒ2gzBdtCw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503455258	1786503457934	1786503472957	17699	16051	91.4	179580928	179716096	1323294720	1323376640	23139586	467344	1
56	8a/1fa3b2	ƒNZaXBRh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503281831	1786503282656	1786503477646	195815	190947	96.8	307298304	307433472	1445830656	1445830656	30659493	1925413	1
82	49/f5040e	ƒStCsmYj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503291637	1786503292679	1786503477663	186026	181920	96.7	269369344	294371328	1333592064	1358655488	25627925	953854	1
122	02/dcb88a	ƒX1Fdy1Z	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503300990	1786503302701	1786503477679	176689	174100	96.7	305725440	305897472	1570021376	1570209792	36279534	1917275	1
727	0b/862f5d	ƒ2jVVuVHH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503460947	1786503462963	1786503477926	16979	12628	91.3	146247680	171294720	1214758912	1239822336	19366215	339747	1
46	8b/c70522	ƒPD2T3Gs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503283296	1786503287653	1786503482648	199352	194213	96.9	322506752	322928640	1486430208	1486581760	33861137	3298968	1
81	4e/a8af9b	ƒSfRbxeK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503291137	1786503292677	1786503482663	191526	186648	96.7	310276096	310427648	1382965248	1383141376	27607568	1809182	1
123	87/a41d2c	ƒXTXhEi3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503302018	1786503302704	1786503482677	180659	178225	96.7	307134464	332156928	1521856512	1547026432	35541456	1883893	1
630	a9/c597ce	ƒ2XURRB7V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503433670	1786503437929	1786503482896	49226	45329	94.9	180109312	205127680	1248391168	1273561088	21233950	376600	1
768	85/cd17af	ƒ2pTKN4S3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786503472207	1786503472988	1786503482952	10745	9631	90.0	151531520	171806720	1401430016	1421836288	26711744	41993	1
9	e1/523d5e	ƒKAT8g8P	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503274124	1786503277627	1786503487630	213506	208263	96.9	336805888	337936384	1661677568	1662758912	41790389	3611740	1
33	5f/e48c0a	ƒL5iksR1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503276207	1786503277637	1786503487634	211427	207204	97.0	333279232	333422592	1547866112	1548009472	38173404	4824101	1
41	ad/b73329	ƒNn13APH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503282319	1786503282658	1786503487646	205327	200554	96.9	331300864	331350016	1493962752	1494003712	37994695	7559614	1
184	c1/df4653	ƒeSDMCHM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503317852	1786503322733	1786503487714	169862	167977	96.7	287023104	287158272	1336979456	1337044992	24458945	496851	1
476	93/4211e1	ƒ2DQxCbvo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503392689	1786503397862	1786503488200	95511	94894	96.1	227360768	252391424	1569050624	1594236928	35791458	670162	1
623	7a/93ddf0	ƒ2WR8GsLb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786503431272	1786503433236	1786503488279	57007	56052	95.3	182816768	207851520	1275326464	1300512768	22076931	221620	1
20	5f/eece3c	ƒKxwt9jd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503275943	1786503277636	1786503493016	217073	215047	96.9	337965056	337965056	1662840832	1662840832	42109626	3975562	1
132	ea/f3b21b	ƒYbc5EBR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503304606	1786503307704	1786503493069	188463	182924	96.8	327704576	327950336	1491775488	1492070400	32271776	1172445	1
276	cc/936533	ƒpgqo8y5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503341116	1786503342783	1786503493137	152021	148649	96.6	257421312	282460160	1308766208	1333952512	24355006	480826	1
367	93/a3e1ff	ƒ2165rud1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503364720	1786503367827	1786503493185	128465	125932	96.4	284274688	284430336	1334247424	1334247424	25737196	1997266	1
717	9b/b790e8	ƒ2i9vP4zj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503457908	1786503462954	1786503493338	35430	34079	94.3	193163264	193527808	1286213632	1286520832	21804259	524228	1
725	71/777a2e	ƒ2jEizePy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503460366	1786503462961	1786503493345	32979	29613	93.7	175083520	200118272	1243373568	1268563968	20862228	300126	1
723	8b/dd10c3	ƒ2iztwLwR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786503459826	1786503462959	1786503493343	33517	31688	93.9	194486272	194654208	1268465664	1268654080	20951912	522445	1
799	b8/4d5dff	ƒ2tU6uHrP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786503481314	1786503482972	1786503493379	12065	11337	90.6	169091072	169091072	1318555648	1318653952	21796366	301215	1
18	a3/bccadc	ƒK3UQ4CF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503273851	1786503277626	1786503497630	223779	222543	96.9	338530304	338530304	1662705664	1662873600	41975707	3826612	1
19	13/7fd315	ƒLmR9e4X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503277765	1786503282636	1786503497661	219896	219125	97.0	338055168	338190336	1662713856	1662898176	42562031	4485565	1
30	0b/ced7b5	ƒLRm5AMM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503276993	1786503277640	1786503497657	220664	217719	97.0	335396864	335548416	1593831424	1593991168	39880822	4663467	1
47	40/be5308	ƒNF887xj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503281109	1786503282653	1786503497677	216568	212701	96.8	329089024	329228288	1465679872	1465827328	33402511	3861504	1
91	5f/221737	ƒTmH12bh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503293636	1786503297683	1786503497714	204078	200248	96.9	280666112	305704960	1329176576	1354346496	26412864	1756242	1
277	14/69f445	ƒpoZht5m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503341379	1786503342784	1786503497793	156414	152137	96.5	284688384	284823552	1329963008	1330024448	25492212	1942785	1
462	33/269a99	ƒ29eFYYnT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503384129	1786503387846	1786503497871	113742	113218	96.3	228954112	253956096	1279488000	1304625152	23634615	1339814	1
460	1b/526070	ƒ2Bp1fdH1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503389051	1786503392864	1786503497879	108828	107369	96.2	260595712	260595712	1311481856	1311588352	23545658	780616	1
521	66/a477f7	ƒ2JWMyVmy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503404245	1786503407849	1786503497912	93667	89275	95.7	235950080	236748800	1374105600	1374769152	27164737	2221774	1
818	67/1909d7	ƒ2vmggaaT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786503486556	1786503488361	1786503498056	11500	8058	90.1	159907840	160337920	1234894848	1235169280	18107605	271220	1
29	d1/ccea83	ƒJhaygwy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503273075	1786503277622	1786503502631	229556	225634	96.9	335400960	335552512	1593790464	1593937920	39645086	4402258	1
27	38/e9ee26	ƒJpLNRM1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503273336	1786503277623	1786503502634	229298	224665	96.9	335032320	335032320	1593298944	1593405440	37871892	2412940	1
16	09/d5a1e9	ƒJw2oBBM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503273599	1786503277625	1786503502636	229037	224670	96.9	337506304	337641472	1662148608	1662210048	40942367	2670866	1
14	73/d4f5d9	ƒKQL9x9d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503274665	1786503277629	1786503502639	227974	227567	96.9	338464768	338612224	1662435328	1662582784	41550169	3354159	1
35	02/06e471	ƒKX72fq1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503274937	1786503277631	1786503502645	227708	224020	96.9	334512128	334655488	1547923456	1548046336	38309395	4984531	1
17	27/a4abbd	ƒLtHxJsH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503278029	1786503282637	1786503502656	224627	222719	97.0	337473536	337620992	1662357504	1662509056	41015360	2762104	1
36	be/b345bc	ƒLKDYLD5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503276734	1786503277639	1786503502651	225917	222200	96.9	333553664	333697024	1547292672	1547440128	36908319	3436374	1
34	33/529640	ƒM7dqqyH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503278553	1786503282640	1786503502660	224107	222541	96.9	333762560	333897728	1547792384	1547976704	37741056	4345077	1
52	16/f98043	ƒQdQh8YF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503286520	1786503287668	1786503502685	216165	213633	96.9	330465280	330600448	1463783424	1463824384	32967554	3509341	1
78	a6/8a8f44	ƒSSkG6sH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503290641	1786503292675	1786503502693	212052	207121	96.8	325824512	325959680	1393856512	1394003968	31653747	5631351	1
83	81/4b3404	ƒSzX4i9u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503291886	1786503292681	1786503502696	210810	210139	96.8	324288512	324521984	1369448448	1369571328	30230000	5109998	1
