task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
998	35/df67f8	20874753_490	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148699	1786500209278	1786500240292	91593	17441	54.4	273780736	275070976	1434918912	1436360704	24960132	195371	1
1081	eb/5517fc	20874841_72	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157202	1786500209629	1786500240536	83334	5968	73.7	189480960	190763008	1367187456	1368629248	21559746	173693	1
1559	2a/181f28	20874842_50	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500165540	1786500211873	1786500241194	75654	33164	79.4	279863296	279863296	1448316928	1448316928	29474361	4828560	1
1585	3f/f72700	20874842_75	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500165541	1786500211986	1786500241233	75692	24617	67.3	266616832	266616832	1338175488	1338175488	237091887	6021	1
1668	ef/1e3da7	20874842_159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500165541	1786500212391	1786500241301	75760	31661	52.5	257454080	257454080	1336741888	1336741888	237114757	12982	1
1751	4e/ce8926	20874842_242	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500165541	1786500212647	1786500241496	75955	28207	58.3	239882240	239882240	1336741888	1336741888	237102127	8158	1
1834	0f/018762	20874842_325	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500165542	1786500212941	1786500241844	76302	24357	66.3	263671808	263671808	1336741888	1336741888	237091903	6022	1
1911	0a/e37406	20874842_402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500165542	1786500232791	1786500242278	76736	10271	77.1	242720768	244002816	1342906368	1344344064	20959169	192491	1
1942	6a/096a4b	20874842_433	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165542	1786500233144	1786500242450	76908	12370	76.4	276246528	276586496	1477529600	1477615616	26740107	453967	1
164	ef/1ef723	20874253_156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500137956	1786500141853	1786500249316	111360	73017	84.4	288223232	288223232	1447518208	1447624704	27188490	927514	1
247	99/e80ad8	20874253_238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500137956	1786500142190	1786500249407	111451	72994	85.7	288677888	288931840	1447399424	1447706624	27453150	1222219	1
339	39/49aa23	20874253_330	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500137957	1786500142638	1786500249510	111553	98621	86.2	285962240	299851776	1422032896	1436078080	27694935	326507	1
357	76/83ae4c	20874253_348	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500137957	1786500142677	1786500249528	111571	68977	84.7	299044864	299044864	1609248768	1609248768	33907102	498057	1
498	0c/5d0aec	20874253_488	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137958	1786500143094	1786500249640	111682	52923	82.5	279535616	284413952	1438908416	1443934208	26587588	871410	1
646	94/f07e8c	20874753_137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148697	1786500207173	1786500249865	101168	35520	80.9	281980928	282255360	1517010944	1517158400	32837039	5427376	1
672	3a/e874c7	20874753_163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148697	1786500207532	1786500249907	101210	28342	60.9	269225984	269225984	1407102976	1407102976	271203451	6025	1
1004	8f/a53bc9	20874753_495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148699	1786500209297	1786500250196	101497	31231	52.5	245538816	245538816	1405669376	1405669376	271203449	6024	1
1021	2b/f5ffff	20874841_12	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500157202	1786500209384	1786500250213	93011	30685	79.9	206209024	215572480	1531858944	1541390336	30228292	163804	1
1061	00/36b9f9	20874841_52	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500157202	1786500209555	1786500250269	93067	15443	77.0	196358144	196542464	1448534016	1448534016	27261203	2932311	1
1087	85/5f9670	20874841_78	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500157202	1786500209650	1786500250307	93105	14859	59.5	177704960	177704960	1337933824	1337933824	230606330	6025	1
1112	59/46f525	20874841_103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157202	1786500209778	1786500250340	93138	14976	78.4	279203840	279326720	1523822592	1524027392	28812549	681527	1
1164	99/5ac702	20874841_155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157203	1786500210023	1786500250399	93196	17325	53.2	270815232	272101376	1365999616	1367441408	22097385	181213	1
1195	0d/5a0343	20874841_186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157203	1786500210145	1786500250429	93226	12069	76.8	277790720	279207936	1522384896	1523884032	28512370	340741	1
1247	d7/7e7d41	20874841_238	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157203	1786500210372	1786500250489	93286	12709	77.5	272261120	272478208	1367228416	1367416832	22023615	91937	1
1330	f1/4be88c	20874841_321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157203	1786500210792	1786500250559	93356	12911	77.8	271605760	272896000	1365999616	1367437312	22059206	131774	1
1361	be/4ba871	20874841_352	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157203	1786500210914	1786500250594	93391	11856	77.9	277876736	279334912	1522368512	1523970048	28458265	278381	1
1413	16/250111	20874841_404	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157204	1786500211230	1786500250679	93475	12630	78.4	272572416	272797696	1367248896	1367437312	22075993	148747	1
1444	42/9ef196	20874841_435	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157204	1786500211416	1786500250723	93519	12340	77.8	277442560	278908928	1522413568	1524035584	28715709	565810	1
1642	9f/e87869	20874842_133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500165541	1786500212306	1786500250879	85338	35592	80.2	279482368	279760896	1448370176	1448525824	29906923	5327056	1
1725	94/9ae48a	20874842_217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500165541	1786500212574	1786500250947	85406	39530	80.9	280109056	280133632	1448976384	1448976384	31101109	6680891	1
1808	03/57113b	20874842_299	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500165542	1786500212829	1786500251037	85495	41313	80.8	280387584	280657920	1449406464	1449406464	32169184	7883236	1
1917	64/973990	20874842_409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500165542	1786500232818	1786500251153	85611	21518	63.0	237563904	237563904	1315094528	1315094528	223240553	7257	1
25	81/6a5a8b	20874253_16	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500137954	1786500141172	1786500259356	121402	90910	86.6	304230400	304373760	1611071488	1611096064	39022314	6281527	1
411	63/532bf7	20874253_402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500137957	1786500142876	1786500259780	121823	81078	85.4	282255360	290738176	1442570240	1451208704	27601723	805370	1
563	16/2c5b8e	20874753_55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148697	1786500206030	1786500259919	111222	50110	82.8	284819456	285065216	1519652864	1519800320	37685075	10920820	1
577	e3/2e6029	20874753_69	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500148697	1786500170881	1786500259935	111238	90966	86.4	283873280	292372480	1442672640	1451319296	28189675	1473636	1
588	2e/5c6e4e	20874753_78	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500148697	1786500161249	1786500259947	111250	97516	86.3	286068736	299925504	1422069760	1436004352	27728541	363390	1
812	91/420b50	20874753_303	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148698	1786500208403	1786500260303	111605	39142	81.1	283705344	283705344	1518497792	1518497792	34755814	7578897	1
895	30/0743f4	20874753_386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148698	1786500208819	1786500262648	113950	41916	81.5	282943488	283254784	1518137344	1518309376	34988899	7855489	1
1041	cb/8086ee	20874841_32	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500157202	1786500209468	1786500263075	105873	44398	82.0	226410496	226410496	1500471296	1500659712	29862287	333164	1
1075	fc/b4796f	20874841_66	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500157202	1786500209600	1786500263191	105989	35170	80.2	198959104	207413248	1374752768	1383370752	23808626	341226	1
1077	31/9cc8a7	20874841_68	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500157202	1786500209608	1786500263320	106118	29531	79.5	203309056	203632640	1379528704	1379663872	23345688	411214	1
1079	09/dc7f93	20874841_71	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500157202	1786500209627	1786500263363	106161	23629	78.5	194347008	199208960	1370959872	1375903744	22754022	360336	1
1253	1a/112f75	20874841_244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500157203	1786500210395	1786500263796	106593	24402	66.1	264630272	264630272	1336745984	1336745984	237101993	7938	1
1278	59/dcad60	20874841_268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157203	1786500210511	1786500263830	106627	24810	36.8	277798912	279248896	1522356224	1523961856	28423967	241239	1
1336	12/d87819	20874841_326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500157203	1786500210810	1786500263885	106682	24107	66.6	266309632	266309632	1338003456	1338003456	237101897	7872	1
1419	bd/d69876	20874841_410	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500157204	1786500211257	1786500263990	106786	22899	67.6	266604544	266604544	1338195968	1338195968	237102119	8138	1
1496	c7/4a6f11	20874841_486	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500157204	1786500211626	1786500264061	106857	15874	60.0	270729216	272044032	1365987328	1367433216	22107531	185492	1
1502	8a/0a794b	20874841_493	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500157204	1786500211656	1786500264071	106867	26702	58.0	260427776	260427776	1336741888	1336741888	237091888	6021	1
1577	24/ea4a3b	20874842_67	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500165541	1786500211942	1786500264118	98577	53285	81.9	276525056	281423872	1369939968	1374986240	23633859	745159	1
1660	38/def3a8	20874842_152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500165541	1786500212371	1786500264208	98667	52900	82.9	276295680	281194496	1369866240	1374912512	23718159	837474	1
1826	c2/709689	20874842_317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500165542	1786500212896	1786500264344	98802	52197	82.9	281358336	281399296	1374887936	1375084544	24291597	1485850	1
90	ee/02848f	20874253_82	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500137955	1786500141556	1786500272745	134790	97284	86.6	298749952	299216896	1435709440	1435852800	27717421	356497	1
173	1c/60fe33	20874253_163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500137956	1786500141876	1786500272818	134862	99922	86.3	286208000	300064768	1422077952	1435996160	27702255	333564	1
256	05/4abd12	20874253_246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500137956	1786500142222	1786500273073	135117	100955	86.8	285929472	299786240	1422069760	1436008448	27757139	394735	1
409	f2/7151b8	20874253_400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786500137957	1786500142869	1786500273249	135292	99658	86.5	296468480	296501248	1455931392	1455935488	31576459	4630188	1
460	12/0de477	20874253_451	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786500137958	1786500143006	1786500273287	135329	116008	86.7	296833024	311762944	1553420288	1568497664	33507292	630314	1
496	33/be4e94	20874253_487	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500137958	1786500143093	1786500273325	135367	71760	84.2	281411584	288137216	1440694272	1447575552	27011734	732376	1
523	13/751a81	20874753_14	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500148696	1786500191056	1786500273352	124656	72287	85.1	300589056	300740608	1609068544	1609281536	34046089	656787	1
573	b6/0ca54a	20874753_64	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500148697	1786500161204	1786500273406	124709	106607	86.5	286822400	297816064	1445105664	1456115712	28115793	523648	1
