task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
586	53/4d52ae	ƒ2Rx6AMW7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658656373	1786658657229	1786658677219	20846	16099	91.0	158347264	183382016	1401487360	1426673664	28003666	150936	1
95	f8/c744ca	ƒU39fLbq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658529488	1786658532034	1786658682020	152532	148665	96.7	284762112	284893184	1330049024	1330049024	26374860	2908229	1
278	0c/17370f	ƒpXmVXvf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658575994	1786658577124	1786658682093	106099	104053	96.3	235294720	260333568	1286389760	1311580160	23236780	447611	1
535	41/e67330	ƒ2Kyp86rj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658642823	1786658647217	1786658682195	39372	35268	94.6	167964672	193003520	1261207552	1286393856	21465389	147660	1
279	ea/4c927f	ƒpRAzjDh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658575735	1786658577123	1786658687107	111372	108448	96.2	261279744	261279744	1307435008	1307435008	23808629	1251885	1
539	b3/3fc7b7	ƒ2LT32uyy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658643886	1786658647221	1786658687227	43341	41736	95.1	180047872	205082624	1248366592	1273552896	21133696	274171	1
617	9e/50f169	ƒ2VLqK3aF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658664115	1786658667581	1786658687255	23140	19468	91.1	179965952	180129792	1323540480	1323556864	23196943	536815	1
636	fc/d41545	ƒ2XjrshKm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658669507	1786658672282	1786658687265	17758	13081	91.5	146018304	171020288	1214750720	1239830528	19455936	442400	1
93	eb/3749c6	ƒTpDVc1M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658528982	1786658532032	1786658692019	163037	158391	96.7	262283264	287285248	1311977472	1337016320	24971751	1066445	1
280	4d/ee12d2	ƒpeVQH3M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658576266	1786658577126	1786658692113	115847	114228	96.4	254472192	254472192	1305038848	1305038848	24335564	2133772	1
185	f6/e1bed0	ƒdnMhXvf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658551602	1786658552078	1786658697062	145460	144132	96.6	282226688	282361856	1333698560	1333780480	24278203	391750	1
369	96/635592	ƒzdCDwAF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658598897	1786658602154	1786658697143	98246	94260	96.2	235872256	260894720	1286774784	1311936512	25104646	2507160	1
385	62/df316c	ƒ22FBYQNB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658602575	1786658607483	1786658697153	94578	89856	96.1	252538880	253149184	1594060800	1594720256	37549194	2645196	1
532	8a/6864a7	ƒ2KrxoRLK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658642555	1786658647216	1786658697224	54669	53883	95.6	183042048	208076800	1275314176	1300504576	21952445	89114	1
677	73/e4e108	ƒ2cXp53hR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658680386	1786658682258	1786658697288	16902	14567	91.2	157904896	182943744	1401438208	1426624512	27922200	58508	1
74	3b/9604d1	ƒRa2tfm9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658523889	1786658527020	1786658702009	178120	175615	96.8	267251712	292253696	1356177408	1381240832	26945975	1286828	1
92	04/48e453	ƒThVartf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658528719	1786658532031	1786658702017	173298	171193	96.8	277225472	302243840	1323655168	1348825088	26242439	1772804	1
186	53/9622c9	ƒe1HsGX9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658552113	1786658557072	1786658702057	149944	148201	96.7	259641344	284663808	1304686592	1329852416	24550391	879462	1
243	35/2a0fce	ƒkRtvmRh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658566685	1786658567122	1786658702081	135396	134353	96.4	257744896	257896448	1398145024	1398206464	28058129	1851104	1
370	c6/51bef9	ƒzk24dQK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658599166	1786658602155	1786658702128	102962	100659	96.4	262701056	263180288	1308225536	1308364800	26609267	4362683	1
430	ed/37e621	ƒ27bKGAXy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658614710	1786658617200	1786658702152	87442	84734	95.9	232738816	232738816	1374203904	1374203904	26847684	1828231	1
634	e0/194243	ƒ2XFJsXYb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658668393	1786658672279	1786658702233	33840	31228	93.8	198557696	198721536	1268375552	1268563968	20724211	160758	1
334	4b/ff7716	ƒvfJDJas	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658589902	1786658592170	1786658707120	117218	114281	96.3	258826240	258826240	1399009280	1399009280	29874744	3908943	1
626	e9/6ef2e6	ƒ2WYBTT7m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658666781	1786658667590	1786658707243	40462	38656	94.5	193171456	193597440	1286221824	1286586368	22136091	896568	1
632	54/8b8f93	ƒ2WzsEXKm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658667824	1786658672277	1786658707246	39422	34174	94.3	195166208	195317760	1268580352	1268809728	21324186	948003	1
708	a4/4e0ade	ƒ2g8Sbyou	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658688551	1786658692287	1786658707275	18724	16275	91.5	178507776	179716096	1323225088	1323376640	23139595	467344	1
727	2d/8d3d48	ƒ2iS2PGXy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658693772	1786658697316	1786658707285	13513	12533	91.1	146247680	171294720	1214758912	1239822336	19366225	339747	1
56	d2/56717c	ƒNPjjwvw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658516684	1786658517002	1786658711995	195311	190028	96.8	306458624	307433472	1445199872	1445703680	30659502	1925414	1
82	3b/05ecdb	ƒSZeYkxP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658526149	1786658527031	1786658712013	185864	181790	96.7	269369344	294371328	1333592064	1358655488	25627944	953855	1
122	10/18058f	ƒWoNFiyD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658535756	1786658537042	1786658712029	176273	172747	96.4	305991680	305991680	1570344960	1570344960	36279539	1917276	1
371	ff/508f15	ƒzrsPJvj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658599433	1786658602155	1786658712140	112707	109316	96.3	255950848	256073728	1306095616	1306095616	27356599	5530560	1
46	c8/39c642	ƒNcX1kqM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658517178	1786658521992	1786658716996	199818	197114	96.8	322777088	322928640	1486622720	1486622720	33861153	3298969	1
81	f8/3963a0	ƒSLyCuBM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658525646	1786658527028	1786658717013	191367	185999	96.7	310276096	310427648	1382965248	1383141376	27607568	1809183	1
123	a9/39d20e	ƒX283YbH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658536257	1786658537044	1786658717028	180771	179498	96.8	332001280	332156928	1546858496	1547026432	35541451	1883893	1
630	5c/7586ee	ƒ2WmNT4Xh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658667297	1786658672275	1786658717259	49962	44760	94.9	180109312	205127680	1248391168	1273561088	21233956	376600	1
768	78/b360e5	ƒ2osriGYf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786658706144	1786658707311	1786658717314	11170	9624	89.8	151531520	171806720	1401430016	1421836288	26711750	41995	1
9	5a/0eaa37	ƒKV7Pdr7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658510085	1786658511980	1786658721981	211896	210273	96.9	337780736	337936384	1662590976	1662758912	41790402	3611742	1
33	dd/4d66e7	ƒLADgh1h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658511614	1786658511988	1786658721985	210371	208272	96.9	333279232	333422592	1547866112	1548009472	38173405	4824102	1
41	7f/73dceb	ƒNAyx8Js	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658516179	1786658517000	1786658721993	205814	202213	96.8	331300864	331350016	1493962752	1494003712	37994703	7559613	1
132	88/4f57b9	ƒXazbczj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658537544	1786658542037	1786658722034	184490	183254	96.8	327704576	327950336	1491775488	1492070400	32271792	1172445	1
184	72/74da56	ƒdtygKuy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658551861	1786658552079	1786658722077	170216	167730	96.7	287023104	287158272	1336979456	1337044992	24458951	496852	1
476	1c/3cabc7	ƒ2CymtoM9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658626933	1786658627221	1786658722219	95286	93781	96.1	227360768	252391424	1569050624	1594236928	35791467	670162	1
26	3c/c61739	ƒJo7D1pT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658508521	1786658511972	1786658727361	218840	217828	96.9	335740928	336146432	1594507264	1594638336	41000873	5923504	1
20	f8/3e1e25	ƒJgYCCPq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658508264	1786658511971	1786658727359	219095	215301	96.9	337694720	337829888	1662705664	1662742528	42109629	3975563	1
276	00/cfabbc	ƒp5ve423	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658574981	1786658577121	1786658727465	152484	147514	96.5	257421312	282460160	1308766208	1333952512	24357452	480828	1
277	f3/4d0b8d	ƒpCGJyuZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658575229	1786658577122	1786658727467	152238	151320	96.6	284688384	284823552	1329963008	1330024448	25489784	1942785	1
367	1a/4c32dc	ƒzPrLQ4F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658598377	1786658602152	1786658727503	129126	126063	96.4	284274688	284430336	1334247424	1334247424	25737199	1997267	1
623	91/d3a2ad	ƒ2W4rcgs9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786658665711	1786658667586	1786658727612	61901	57739	95.4	182816768	207851520	1275326464	1300512768	22076927	221621	1
717	d3/ee1214	ƒ2hLm5v4X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658691296	1786658692295	1786658727648	36352	34221	94.0	193163264	193527808	1286213632	1286520832	21804258	524227	1
723	7d/eb6b86	ƒ2hxHphmq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658692688	1786658697312	1786658727652	34964	31478	93.8	194486272	194654208	1268465664	1268654080	20951925	522446	1
725	6f/bfd5c3	ƒ2iCMDtmV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786658693238	1786658697314	1786658727654	34416	31665	93.6	175083520	200118272	1243373568	1268563968	20862246	300126	1
799	1c/968493	ƒ2skyVDRZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786658714937	1786658717331	1786658727688	12751	11127	90.8	148856832	169091072	1298268160	1318653952	21796382	301216	1
36	ea/1180b2	ƒK2JCdEP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658509036	1786658511975	1786658731980	222944	219041	97.0	333553664	333697024	1547292672	1547440128	36908310	3436376	1
34	3d/e2969b	ƒJujBoom	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658508779	1786658511973	1786658731978	223199	219598	96.9	333762560	333897728	1547792384	1547976704	37741111	4345082	1
47	9f/fdb866	ƒNwwkM1R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658517938	1786658521996	1786658731996	214058	212609	96.9	329089024	329228288	1465679872	1465827328	33402520	3861505	1
52	4f/fcd265	ƒPGqMCGF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658518676	1786658522001	1786658732000	213324	211699	96.9	330465280	330600448	1463783424	1463824384	32967560	3509340	1
78	10/422086	ƒS833Aas	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658525141	1786658527026	1786658732036	206895	206405	96.8	325824512	325959680	1393856512	1394003968	31653756	5631352	1
91	63/8e793c	ƒTau64Bh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658528461	1786658532030	1786658732042	203581	201057	96.8	280666112	305704960	1329176576	1354346496	26412863	1756243	1
521	c3/c2a618	ƒ2JEQsDvo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658638852	1786658642236	1786658732221	93369	89047	95.9	235950080	236748800	1374105600	1374769152	27164699	2221770	1
818	ae/b9cb6c	ƒ2vAyPPtB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786658720418	1786658722369	1786658732340	11922	8051	90.4	158314496	160337920	1234776064	1235169280	18107615	271221	1
27	82/09942a	ƒKq9hvnT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658510867	1786658511984	1786658736985	226118	225587	96.9	335032320	335032320	1593298944	1593405440	37871898	2412941	1
35	d2/7238dc	ƒJSp4r4f	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658507727	1786658511969	1786658736978	229251	226167	96.9	334512128	334655488	1548066816	1548066816	38309400	4984531	1
19	05/13a84a	ƒKim52LF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658510618	1786658511983	1786658736983	226365	221472	96.9	338325504	338325504	1662992384	1662992384	42562048	4485566	1
25	b9/6f8c4e	ƒKwhEkvj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658511123	1786658511986	1786658736987	225864	225380	96.9	335650816	335650816	1593495552	1593597952	38558652	3177937	1
30	cc/1e7541	ƒLbz6D5H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658512621	1786658516983	1786658737007	224386	221983	96.9	335667200	335667200	1594130432	1594130432	39880842	4663468	1
18	5a/584460	ƒMH9MEoZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658514151	1786658516990	1786658737012	222861	221635	97.0	338530304	338530304	1662705664	1662873600	41975712	3826612	1
43	d3/5f0951	ƒL3ywiFZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658511368	1786658511987	1786658736989	225621	222643	97.0	329908224	329908224	1492267008	1492373504	33247083	2266863	1
50	ea/b42aa1	ƒMVkF8jZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658514647	1786658516992	1786658737014	222367	221852	96.7	329965568	330104832	1466425344	1466572800	34178368	4731358	1
17	21/948ec8	ƒLVkMEK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658512377	1786658516982	1786658736994	224617	223510	96.9	337473536	337620992	1662357504	1662509056	41015367	2762105	1
51	6e/7da9e7	ƒNqTBVRq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658517684	1786658521995	1786658737021	219337	218290	96.9	320667648	320712704	1458589696	1458626560	34396759	5409559	1
89	f8/c31b4a	ƒTEbwtRu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658527666	1786658532026	1786658737044	209378	205040	96.8	309665792	309792768	1362673664	1362857984	27524858	2618882	1
