task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1698	51/ef7720	20859124_189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786480528503	1786480582336	1786480786633	258130	12911	74.5	127766528	138985472	1183940608	1195290624	15978926	19581	1
1699	14/897a6d	20859124_190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786480528503	1786480582336	1786480786643	258140	19345	77.1	126734336	136929280	1182875648	1193201664	29535251	87788	1
1700	8f/400b41	20859124_191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786480528503	1786480582337	1786480786670	258167	16882	77.0	122712064	129097728	1178906624	1185423360	41461021	53698	1
1701	89/ffd6f0	20859124_192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786480528503	1786480582338	1786480786673	258170	12827	77.6	122748928	129155072	1178918912	1185456128	40665296	24269	1
2014	93/478aa4	20860510_6	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480535273	1786480582528	1786480786828	251555	43533	80.9	273395712	284504064	1321639936	1332903936	22684214	192346	1
2143	62/522dcd	20860510_134	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535274	1786480582625	1786480786892	251618	2006	66.9	264663040	264663040	1366233088	1366233088	21831512	1329	1
2196	63/101887	20860510_187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535274	1786480582660	1786480786924	251650	2338	59.9	263311360	263311360	1366233088	1366233088	21831503	1329	1
41	da/ef85e3	20858768_33	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501676	1786480516169	1786480795731	294055	70435	84.9	276877312	281485312	1438355456	1443119104	26081942	279966	1
530	2b/0db1c9	20858946_22	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512106	1786480581540	1786480795867	283761	47494	82.6	288006144	299134976	1497612288	1508872192	30244682	98182	1
583	7d/ad9edc	20858946_74	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512107	1786480581580	1786480795903	283796	49255	82.2	288624640	299732992	1497636864	1508896768	30305714	166586	1
901	97/ee90cf	20858946_392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512108	1786480581822	1786480796064	283956	49682	82.9	285925376	297054208	1428705280	1439965184	27402796	100010	1
942	44/e52db8	20858946_433	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480512109	1786480581860	1786480796115	284006	71148	84.4	273969152	278589440	1369550848	1374318592	23183674	206290	1
954	54/088129	20858946_446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512109	1786480581868	1786480796121	284012	47457	82.4	285044736	296181760	1428684800	1439952896	27401825	97294	1
1652	29/9fda9c	20859124_143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786480528502	1786480582291	1786480796471	267969	22391	79.2	156622848	181678080	1377718272	1402904576	28237514	42958	1
1654	90/9aa050	20859124_144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786480528502	1786480582292	1786480796474	267972	24034	80.1	157614080	182673408	1377869824	1403060224	28272973	74796	1
1659	07/6a5957	20859124_151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480528502	1786480582297	1786480796481	267979	20688	78.7	152309760	173678592	1377869824	1399369728	27334287	59060	1
1662	b0/3ed246	20859124_152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786480528502	1786480582297	1786480796483	267981	23385	79.7	154664960	179724288	1329344512	1354534912	26038204	47404	1
1661	0d/51881b	20859124_153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786480528502	1786480582298	1786480796501	267999	24847	79.9	155013120	180068352	1329348608	1354534912	26044673	64966	1
1663	af/20cd31	20859124_154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786480528502	1786480582298	1786480796527	268025	23711	79.7	179441664	179671040	1354346496	1354534912	26034850	43844	1
1664	6f/a25a0d	20859124_155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786480528502	1786480582299	1786480796565	268063	24112	80.0	179703808	179908608	1354350592	1354543104	26086723	104120	1
1665	6d/cdb96c	20859124_156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786480528502	1786480582300	1786480796638	268136	23379	78.3	179404800	179916800	1354223616	1354526720	26045006	56032	1
1667	cc/012e25	20859124_158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786480528502	1786480582300	1786480796659	268157	25052	79.9	153210880	178274304	1287675904	1312870400	24070197	82986	1
1668	23/56ce4b	20859124_159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786480528502	1786480582302	1786480796666	268164	25116	79.5	152727552	177762304	1287835648	1313017856	24042274	41658	1
1670	10/97a93c	20859124_160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786480528502	1786480582303	1786480796685	268183	23976	79.8	177541120	177778688	1312833536	1313021952	24060401	62914	1
1669	56/9d6297	20859124_161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786480528502	1786480582304	1786480796697	268195	24616	79.9	152793088	177823744	1287831552	1313017856	24068572	71766	1
1672	02/299951	20859124_163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786480528502	1786480582305	1786480796707	268205	23872	79.6	151683072	176742400	1266958336	1292148736	23148841	31680	1
1673	72/bd80ff	20859124_164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786480528502	1786480582305	1786480796721	268219	24222	80.0	175886336	176721920	1291997184	1292292096	23167220	43390	1
1674	09/07dd2a	20859124_165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786480528502	1786480582306	1786480796728	268226	24195	79.8	176775168	177004544	1292115968	1292304384	23205023	86536	1
1676	26/d2af52	20859124_167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786480528502	1786480582307	1786480796738	268236	24130	80.2	174870528	174968832	1259196416	1259352064	21600566	31806	1
1677	95/e7d0a2	20859124_168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786480528502	1786480582307	1786480796758	268256	24228	80.3	175149056	175419392	1259347968	1259532288	21631764	58362	1
1679	8f/b52a85	20859124_169	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786480528502	1786480582308	1786480796769	268267	23818	80.1	148938752	173977600	1209786368	1234972672	20520582	52534	1
1682	4e/5bc8f4	20859124_173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786480528502	1786480582310	1786480796777	268275	11675	78.9	132345856	143622144	1210241024	1221648384	17108622	37813	1
1686	a0/70bc84	20859124_177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480528502	1786480582312	1786480796797	268295	21335	79.0	137310208	157687808	1193390080	1213898752	18674737	58584	1
1687	c5/3a6d99	20859124_178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786480528502	1786480582313	1786480796806	268304	20361	79.1	156549120	157077504	1212911616	1213214720	18572223	44458	1
1688	49/cf4702	20859124_179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786480528502	1786480582314	1786480796816	268314	22066	75.8	137166848	157356032	1193181184	1213501440	18610011	49700	1
1693	8d/ac25a4	20859124_184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786480528502	1786480582333	1786480796820	268318	23684	79.0	176820224	176951296	1287229440	1287421952	22994427	89650	1
1694	30/d25289	20859124_185	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786480528503	1786480582333	1786480796832	268329	22631	78.7	151859200	176918528	1262374912	1287565312	22959705	39452	1
1695	25/376c85	20859124_186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786480528503	1786480582334	1786480796844	268341	23241	78.9	152514560	177569792	1262379008	1287565312	22985960	69400	1
1802	82/54f3d7	20859124_294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528503	1786480582399	1786480796926	268423	51139	82.4	292134912	292438016	1338699776	1338884096	22937127	143991	1
1855	f4/498ffc	20859124_346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528503	1786480582429	1786480796977	268474	50109	82.7	280440832	291557376	1327599616	1338863616	22860337	57403	1
1908	a2/d8163a	20859124_399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528503	1786480582464	1786480797066	268563	51648	82.5	281493504	292601856	1327620096	1338884096	22914020	119126	1
1961	54/6d0c7a	20859124_453	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528504	1786480582496	1786480797093	268589	49444	82.7	292032512	292032512	1338777600	1338884096	22900078	102522	1
2067	5f/bccc70	20860510_57	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480535274	1786480582559	1786480797146	261872	46427	81.9	279506944	290611200	1300848640	1312108544	21679862	167214	1
2302	a8/407b3c	20860510_294	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535275	1786480582730	1786480797237	261962	2252	61.9	261808128	261808128	1363959808	1363959808	21708612	1329	1
2332	d3/6d8e89	20860510_323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480535275	1786480582749	1786480797262	261987	34455	83.6	289964032	291131392	1309777920	1309986816	21570600	173025	1
2355	6c/d6313e	20860510_346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535275	1786480582763	1786480797278	262003	2143	61.3	262230016	262230016	1364111360	1364111360	21716820	1329	1
2408	ac/8f0d10	20860510_399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535275	1786480582804	1786480797306	262031	2008	70.6	265474048	265474048	1364111360	1364111360	21708635	1329	1
2461	ec/71eef2	20860510_452	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535275	1786480582839	1786480797332	262057	2223	60.8	261959680	261959680	1364111360	1364111360	21716831	1329	1
2567	18/cf6b2d	20860599_58	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480542426	1786480582911	1786480797373	254947	1982	67.4	263159808	263159808	1355563008	1355563008	21126969	1329	1
94	f8/645ade	20858768_85	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501677	1786480516339	1786480805758	304081	77994	84.5	277532672	282136576	1438507008	1443164160	26115655	309319	1
147	5d/c9f508	20858768_139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501677	1786480516552	1786480805834	304157	77609	85.0	277815296	282427392	1438502912	1443270656	26138478	336698	1
200	85/319e36	20858768_192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501678	1786480516715	1786480805880	304202	77580	85.4	277467136	282083328	1438490624	1443254272	26082648	272603	1
412	3b/e5786e	20858768_403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501679	1786480577568	1786480805994	304315	75750	85.2	281841664	282132480	1443082240	1443270656	26114889	309003	1
518	22/f426df	20858946_9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480512106	1786480581418	1786480806036	293930	73396	85.2	281718784	281874432	1443033088	1443246080	26054536	239310	1
636	6a/729ce1	20858946_128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512107	1786480581618	1786480806080	293973	48849	82.3	288358400	299458560	1497661440	1508921344	30526743	418785	1
671	11/d82703	20858946_161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786480512107	1786480581645	1786480806101	293994	52196	84.6	200507392	209911808	1401892864	1411452928	25213722	241240	1
690	bc/6a1972	20858946_181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786480512107	1786480581659	1786480806126	294019	67995	84.2	196599808	207097856	1350664192	1361309696	42961648	437942	1
691	51/ef12b8	20858946_182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786480512107	1786480581660	1786480806130	294023	64742	84.1	197492736	208748544	1351446528	1362849792	23522613	264756	1
697	2d/8d7092	20858946_187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786480512107	1786480581663	1786480806135	294028	62298	72.6	184688640	184688640	1339346944	1339346944	1226096914	32104	1
995	6d/b98f81	20858946_485	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480512109	1786480581892	1786480806383	294274	75148	85.1	279482368	279519232	1374339072	1374339072	23234470	265326	1
1007	8f/5d1745	20858946_498	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512109	1786480581900	1786480806511	294402	51466	82.8	285507584	296636416	1428709376	1439969280	27426776	127698	1
1048	e1/363744	20859035_40	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480521211	1786480581926	1786480806558	285347	76186	84.7	274903040	279511040	1369554944	1374318592	23209599	237075	1
1101	70/4ce580	20859035_92	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480521211	1786480581962	1786480806585	285374	74137	84.8	278814720	279232512	1374105600	1374339072	23255150	289442	1
1154	6f/b1cdc6	20859035_146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480521212	1786480581994	1786480806702	285490	73915	83.8	274509824	279126016	1369554944	1374318592	23195054	219356	1
1219	9a/e08960	20859035_209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480521212	1786480582032	1786480806735	285523	35805	80.4	256651264	267784192	1405583360	1416847360	26248538	99564	1
1656	a5/d4a78d	20859124_146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786480528502	1786480582293	1786480806870	278368	23142	79.3	156921856	181977088	1377865728	1403052032	28233859	28662	1
1653	be/606b24	20859124_145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786480528502	1786480582293	1786480806868	278366	23572	79.5	157175808	182222848	1377865728	1403060224	28254989	53432	1
